Date Time,FL,RF,AP
4.24.2023 5:00:00,71,0,1011.45
4.24.2023 5:01:00,72,0,1011.45
4.24.2023 5:02:00,74,0,1011.45
4.24.2023 5:03:00,70,0,1011.45
4.24.2023 5:04:00,74,0,1011.45
4.24.2023 5:05:00,72,0,1011.45
4.24.2023 5:06:00,70,0,1011.45
4.24.2023 5:07:00,73,0,1011.45
4.24.2023 5:08:00,75,0,1011.45
4.24.2023 5:09:00,70,0,1011.45
4.24.2023 5:10:00,74,0,1011.45
4.24.2023 5:11:00,74,0,1011.45
4.24.2023 5:12:00,71,0,1011.45
4.24.2023 5:13:00,75,0,1011.45
4.24.2023 5:14:00,74,0,1011.45
4.24.2023 5:15:00,72,0,1011.45
4.24.2023 5:16:00,71,0,1011.45
4.24.2023 5:17:00,72,0,1011.45
4.24.2023 5:18:00,74,0,1011.45
4.24.2023 5:19:00,74,0,1011.45
4.24.2023 5:20:00,74,0,1011.45
4.24.2023 5:21:00,72,0,1011.45
4.24.2023 5:22:00,70,0,1011.45
4.24.2023 5:23:00,69,0,1011.45
4.24.2023 5:24:00,70,0,1011.45
4.24.2023 5:25:00,72,0,1011.45
4.24.2023 5:26:00,71,0,1011.45
4.24.2023 5:27:00,75,0,1011.45
4.24.2023 5:28:00,70,0,1011.45
4.24.2023 5:29:00,72,0,1011.45
4.24.2023 5:30:00,69,0,1011.45
4.24.2023 5:31:00,71,0,1011.45
4.24.2023 5:32:00,71,0,1011.45
4.24.2023 5:33:00,71,0,1011.45
4.24.2023 5:34:00,69,0,1011.45
4.24.2023 5:35:00,71,0,1011.45
4.24.2023 5:36:00,74,0,1011.45
4.24.2023 5:37:00,74,0,1011.45
4.24.2023 5:38:00,75,0,1011.45
4.24.2023 5:39:00,74,0,1011.45
4.24.2023 5:40:00,74,0,1011.45
4.24.2023 5:41:00,72,0,1011.45
4.24.2023 5:42:00,74,0,1011.45
4.24.2023 5:43:00,75,0,1011.45
4.24.2023 5:44:00,73,0,1011.45
4.24.2023 5:45:00,73,0,1011.45
4.24.2023 5:46:00,73,0,1011.45
4.24.2023 5:47:00,72,0,1011.45
4.24.2023 5:48:00,74,0,1011.45
4.24.2023 5:49:00,71,0,1011.45
4.24.2023 5:50:00,72,0,1011.45
4.24.2023 5:51:00,75,0,1011.45
4.24.2023 5:52:00,72,0,1011.45
4.24.2023 5:53:00,71,0,1011.45
4.24.2023 5:54:00,72,0,1011.45
4.24.2023 5:55:00,70,0,1011.45
4.24.2023 5:56:00,71,0,1011.45
4.24.2023 5:57:00,71,0,1011.45
4.24.2023 5:58:00,74,0,1011.45
4.24.2023 5:59:00,74,0,1011.45
4.24.2023 6:00:00,72,0,1011.45
4.24.2023 6:01:00,71,0,1011.45
4.24.2023 6:02:00,73,0,1011.45
4.24.2023 6:03:00,73,0,1011.45
4.24.2023 6:04:00,68,0,1011.45
4.24.2023 6:05:00,65,0,1011.45
4.24.2023 6:06:00,74,0,1011.45
4.24.2023 6:07:00,70,0,1011.45
4.24.2023 6:08:00,72,0,1011.45
4.24.2023 6:09:00,72,0,1011.45
4.24.2023 6:10:00,71,0,1011.45
4.24.2023 6:11:00,70,0,1011.45
4.24.2023 6:12:00,70,0,1011.45
4.24.2023 6:13:00,69,0,1011.45
4.24.2023 6:14:00,69,0,1011.45
4.24.2023 6:15:00,71,0,1011.45
4.24.2023 6:16:00,71,0,1011.45
4.24.2023 6:17:00,70,0,1011.45
4.24.2023 6:18:00,70,0,1011.45
4.24.2023 6:19:00,71,0,1011.45
4.24.2023 6:20:00,72,0,1011.45
4.24.2023 6:21:00,73,0,1011.45
4.24.2023 6:22:00,73,0,1011.45
4.24.2023 6:23:00,71,0,1011.45
4.24.2023 6:24:00,72,0,1011.45
4.24.2023 6:25:00,73,0,1011.45
4.24.2023 6:26:00,71,0,1011.45
4.24.2023 6:27:00,64,0,1011.45
4.24.2023 6:28:00,62,0,1011.45
4.24.2023 6:29:00,61,0,1011.45
4.24.2023 6:30:00,68,0,1011.45
4.24.2023 6:31:00,70,0,1011.45
4.24.2023 6:32:00,72,0,1011.45
4.24.2023 6:33:00,71,0,1011.45
4.24.2023 6:34:00,73,0,1011.45
4.24.2023 6:35:00,74,0,1011.45
4.24.2023 6:36:00,72,0,1011.45
4.24.2023 6:37:00,72,0,1011.45
4.24.2023 6:38:00,72,0,1011.45
4.24.2023 6:39:00,74,0,1011.45
4.24.2023 6:39:00,73,0,1011.45
4.24.2023 6:40:00,70,0,1011.45
4.24.2023 6:41:00,70,0,1011.45
4.24.2023 6:42:00,70,0,1011.45
4.24.2023 6:43:00,71,0,1011.45
4.24.2023 6:44:00,72,0,1011.45
4.24.2023 6:45:00,72,0,1011.45
4.24.2023 6:46:00,73,0,1011.45
4.24.2023 6:47:00,73,0,1011.45
4.24.2023 6:48:00,74,0,1011.45
4.24.2023 6:49:00,74,0,1011.45
4.24.2023 6:50:00,74,0,1011.45
4.24.2023 6:51:00,71,0,1011.45
4.24.2023 6:52:00,71,0,1011.45
4.24.2023 6:53:00,74,0,1011.45
4.24.2023 6:54:00,74,0,1011.45
4.24.2023 6:55:00,73,0,1011.45
4.24.2023 6:56:00,72,0,1011.45
4.24.2023 6:57:00,67,0,1011.45
4.24.2023 6:58:00,74,0,1011.45
4.24.2023 6:59:00,71,0,1011.45
4.24.2023 7:00:00,70,0,1011.45
4.24.2023 7:01:00,71,0,1011.45
4.24.2023 7:02:00,66,0,1011.45
4.24.2023 7:03:00,71,0,1011.45
4.24.2023 7:04:00,71,0,1011.45
4.24.2023 7:05:00,70,0,1011.45
4.24.2023 7:06:00,70,0,1011.45
4.24.2023 7:07:00,74,0,1011.45
4.24.2023 7:08:00,73,0,1011.45
4.24.2023 7:09:00,71,0,1011.45
4.24.2023 7:10:00,69,0,1011.45
4.24.2023 7:11:00,68,0,1011.45
4.24.2023 7:12:00,70,0,1011.45
4.24.2023 7:13:00,71,0,1011.45
4.24.2023 7:14:00,71,0,1011.45
4.24.2023 7:15:00,72,0,1011.45
4.24.2023 7:16:00,74,0,1011.45
4.24.2023 7:17:00,71,0,1011.45
4.24.2023 7:18:00,69,0,1011.45
4.24.2023 7:19:00,68,0,1011.45
4.24.2023 7:20:00,67,0,1011.45
